"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day"
"34678","27",26.29703,"27",2023-11-10 02:45:00,54.76926,34.965264,0.2545172,706.839749554,0.6386266,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 02:45:00,2023-11-10 02:00:00,2023-11-10,5211,87,4
"34679","27",26.29703,"27",2023-11-10 02:48:00,52.142688,34.276608,0.2434043,707.083153854,0.6576816,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 02:48:00,2023-11-10 02:00:00,2023-11-10,5214,87,4
"34680","27",26.29703,"27",2023-11-10 02:51:00,51.497382,34.383822,0.2409797,707.324133554,0.6672575,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 02:51:00,2023-11-10 02:00:00,2023-11-10,5217,87,4
"34681","27",26.29703,"27",2023-11-10 02:54:00,52.966044,34.966182,0.2474118,707.571545354,0.6602804,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 02:54:00,2023-11-10 02:00:00,2023-11-10,5220,87,4
"34682","27",26.29703,"27",2023-11-10 02:57:00,56.215602,34.486662,0.2596879,707.831233254,0.6150475,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 02:57:00,2023-11-10 02:00:00,2023-11-10,5223,87,4
"34683","27",26.29703,"27",2023-11-10 03:00:00,57.268032,33.625674,0.2628833,708.094116554,0.5875338,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:00:00,2023-11-10 03:00:00,2023-11-10,5226,88,4
"34684","27",26.29703,"27",2023-11-10 03:03:00,53.523774,32.854392,0.2472741,708.341390654,0.6148084,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:03:00,2023-11-10 03:00:00,2023-11-10,5229,88,4
"34685","27",26.29703,"27",2023-11-10 03:06:00,52.14648,33.664962,0.2427427,708.584133354,0.6449576,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:06:00,2023-11-10 03:00:00,2023-11-10,5232,88,4
"34686","27",26.29703,"27",2023-11-10 03:09:00,53.351538,35.144934,0.2491287,708.833262054,0.6586878,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:09:00,2023-11-10 03:00:00,2023-11-10,5235,88,4
"34687","27",26.29703,"27",2023-11-10 03:12:00,54.555006,33.710766,0.2522854,709.085547454,0.6183053,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:12:00,2023-11-10 03:00:00,2023-11-10,5238,88,4
"34688","27",26.29703,"27",2023-11-10 03:15:00,53.9451,31.78542,0.2477523,709.333299754,0.5897564,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:15:00,2023-11-10 03:00:00,2023-11-10,5241,88,4
"34689","27",26.29703,"27",2023-11-10 03:18:00,50.151084,30.925356,0.2318489,709.565148654,0.6177826,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:18:00,2023-11-10 03:00:00,2023-11-10,5244,88,4
"34690","27",26.29703,"27",2023-11-10 03:21:00,48.837108,31.362306,0.2271538,709.792302454,0.6416628,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:21:00,2023-11-10 03:00:00,2023-11-10,5247,88,4
"34691","27",26.28578,"27",2023-11-10 03:24:00,49.6191,32.557908,0.2315579,710.023860354,0.6561066,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:24:00,2023-11-10 03:00:00,2023-11-10,5250,88,4
"34692","27",26.26891,"27",2023-11-10 03:27:00,48.395472,32.738898,0.2269358,710.250796154,0.6765039,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:27:00,2023-11-10 03:00:00,2023-11-10,5253,88,4
"34693","27",26.10121,"27",2023-11-10 03:30:00,48.397428,32.271612,0.2264267,710.477222854,0.6678643,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:30:00,2023-11-10 03:00:00,2023-11-10,5256,88,4
"34694","27",26.05928,"27",2023-11-10 03:33:00,51.160578,31.350318,0.2362973,710.713520154,0.6138302,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:33:00,2023-11-10 03:00:00,2023-11-10,5259,88,4
"34695","27",26.06153,"27",2023-11-10 03:36:00,49.766364,30.115068,0.2294365,710.942956654,0.6061943,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:36:00,2023-11-10 03:00:00,2023-11-10,5262,88,4
"34696","27",26.06783,"27",2023-11-10 03:39:00,45.634248,29.026986,0.2119484,711.154905054,0.6365099,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:39:00,2023-11-10 03:00:00,2023-11-10,5265,88,4
"34697","27",26.06783,"27",2023-11-10 03:42:00,44.917788,29.428722,0.2095692,711.364474254,0.6543472,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:42:00,2023-11-10 03:00:00,2023-11-10,5268,88,4
"34698","27",26.06783,"27",2023-11-10 03:45:00,46.131126,29.663802,0.2146109,711.579085154,0.6441544,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:45:00,2023-11-10 03:00:00,2023-11-10,5271,88,4
"34699","27",26.07977,"27",2023-11-10 03:48:00,48.395688,28.675152,0.2224421,711.801527254,0.5950042,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:48:00,2023-11-10 03:00:00,2023-11-10,5274,88,4
"34700","27",26.22147,"27",2023-11-10 03:51:00,54.41838,33.152964,0.25113,712.052657254,0.6044007,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:51:00,2023-11-10 03:00:00,2023-11-10,5277,88,4
"34701","27",26.22147,"27",2023-11-10 03:54:00,62.77488,41.683518,0.2934979,712.346155154,0.6625707,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:54:00,2023-11-10 03:00:00,2023-11-10,5280,88,4
"34702","27",26.22147,"27",2023-11-10 03:57:00,67.41756,46.040496,0.3166135,712.662768654,0.6837633,0,12.16685,0,9.944471,0,NA,NA,NA,584.3432,686.607,NA,2023-11-10 03:57:00,2023-11-10 03:00:00,2023-11-10,5283,88,4
"34703","27",25.17287,"27",2023-11-10 04:00:00,70.43766,48.240618,0.330949,712.993717654,0.6851981,0,12.16685,0,9.944471,1,NA,NA,NA,584.3432,686.607,NA,2023-11-10 04:00:00,2023-11-10 04:00:00,2023-11-10,5286,89,4
"34704","27",25.25313,"27",2023-11-10 04:03:00,73.15044,49.570494,0.3431108,713.336828454,0.6783175,0,12.16685,0,9.944471,77,NA,NA,NA,584.7889,687.0845,NA,2023-11-10 04:03:00,2023-11-10 04:00:00,2023-11-10,5289,89,4
"34705","27",25.64505,"27",2023-11-10 04:06:00,70.58346,45.948144,0.3289881,713.665816554,0.648913,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:06:00,2023-11-10 04:00:00,2023-11-10,5292,89,4
"34706","27",25.64505,"27",2023-11-10 04:09:00,63.71562,38.931486,0.2941614,713.959977954,0.6102818,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:09:00,2023-11-10 04:00:00,2023-11-10,5295,89,4
"34707","27",25.64505,"27",2023-11-10 04:12:00,56.89233,34.543032,0.2624173,714.222395254,0.6084819,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:12:00,2023-11-10 04:00:00,2023-11-10,5298,89,4
"34708","27",25.64505,"27",2023-11-10 04:15:00,52.204548,32.477736,0.2416585,714.464053754,0.6221274,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:15:00,2023-11-10 04:00:00,2023-11-10,5301,89,4
"34709","27",25.64505,"27",2023-11-10 04:18:00,51.099258,32.447424,0.237269,714.701322754,0.6349228,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:18:00,2023-11-10 04:00:00,2023-11-10,5304,89,4
"34710","27",25.64505,"27",2023-11-10 04:21:00,51.503712,32.335056,0.2387387,714.940061454,0.6280328,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:21:00,2023-11-10 04:00:00,2023-11-10,5307,89,4
"34711","27",25.64505,"27",2023-11-10 04:24:00,52.600704,32.096172,0.2427977,715.182859154,0.6102532,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:24:00,2023-11-10 04:00:00,2023-11-10,5310,89,4
"34712","27",25.64505,"27",2023-11-10 04:27:00,53.191566,32.327988,0.2453827,715.428241854,0.6075174,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:27:00,2023-11-10 04:00:00,2023-11-10,5313,89,4
"34713","27",25.64505,"27",2023-11-10 04:30:00,52.608924,32.638254,0.2434297,715.671671554,0.6207697,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:30:00,2023-11-10 04:00:00,2023-11-10,5316,89,4
"34714","27",25.64505,"27",2023-11-10 04:33:00,50.34213,32.753628,0.2346238,715.906295354,0.6512274,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:33:00,2023-11-10 04:00:00,2023-11-10,5319,89,4
"34715","27",25.64505,"27",2023-11-10 04:36:00,48.487584,32.68077,0.2272345,716.133529854,0.6735067,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:36:00,2023-11-10 04:00:00,2023-11-10,5322,89,4
"34716","27",25.64507,"27",2023-11-10 04:39:00,48.107634,32.480142,0.2255152,716.359045054,0.6752735,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:39:00,2023-11-10 04:00:00,2023-11-10,5325,89,4
"34717","27",25.66569,"27",2023-11-10 04:42:00,51.654516,32.386674,0.2393901,716.598435154,0.6295219,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:42:00,2023-11-10 04:00:00,2023-11-10,5328,89,4
"34718","27",25.66643,"27",2023-11-10 04:45:00,53.539164,32.02722,0.24642,716.844855154,0.5984641,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:45:00,2023-11-10 04:00:00,2023-11-10,5331,89,4
"34719","27",25.66643,"27",2023-11-10 04:48:00,49.973184,31.187526,0.2314377,717.076292854,0.6249531,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:48:00,2023-11-10 04:00:00,2023-11-10,5334,89,4
"34720","27",25.66643,"27",2023-11-10 04:51:00,48.529728,32.045478,0.226698,717.302990854,0.6597345,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:51:00,2023-11-10 04:00:00,2023-11-10,5337,89,4
"34721","27",25.66643,"27",2023-11-10 04:54:00,49.399638,33.942882,0.2322248,717.535215654,0.6870411,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:54:00,2023-11-10 04:00:00,2023-11-10,5340,89,4
"34722","27",25.66643,"27",2023-11-10 04:57:00,49.98918,34.049346,0.2346659,717.769881554,0.6811563,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 04:57:00,2023-11-10 04:00:00,2023-11-10,5343,89,4
"34723","27",25.66643,"27",2023-11-10 05:00:00,50.922612,33.26886,0.2374814,718.007362954,0.6543111,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 05:00:00,2023-11-10 05:00:00,2023-11-10,5346,90,4
"34724","27",25.67127,"27",2023-11-10 05:03:00,52.600392,32.338116,0.2430641,718.250427054,0.6170743,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 05:03:00,2023-11-10 05:00:00,2023-11-10,5349,90,4
"34725","27",25.69899,"27",2023-11-10 05:06:00,58.644672,38.055978,0.2732086,718.523635654,0.6431084,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 05:06:00,2023-11-10 05:00:00,2023-11-10,5352,90,4
"34726","27",25.68734,"27",2023-11-10 05:09:00,68.17962,48.760638,0.3226251,718.846260754,0.7134869,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 05:09:00,2023-11-10 05:00:00,2023-11-10,5355,90,4
"34727","27",25.48481,"27",2023-11-10 05:12:00,76.04196,55.1511,0.3606786,719.206939354,0.7267641,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 05:12:00,2023-11-10 05:00:00,2023-11-10,5358,90,4
"34728","27",25.4817,"27",2023-11-10 05:15:00,86.32956,61.98522,0.4087805,719.615719854,0.7183256,0,12.16685,0,9.944471,0,NA,NA,NA,584.8553,687.1558,NA,2023-11-10 05:15:00,2023-11-10 05:00:00,2023-11-10,5361,90,4
"34729","27",25.57435,"27",2023-11-10 05:18:00,101.87796,72.5229,0.4817114,720.097431254,0.7123035,0,12.16685,0,9.944471,34,NA,NA,NA,584.8744,687.1768,NA,2023-11-10 05:18:00,2023-11-10 05:00:00,2023-11-10,5364,90,4
"34730","27",25.45747,"27",2023-11-10 05:21:00,105.83868,74.31798,0.4993059,720.596737154,0.7015961,0,12.16685,0,9.944471,103,NA,NA,NA,585.3115,687.6953,NA,2023-11-10 05:21:00,2023-11-10 05:00:00,2023-11-10,5367,90,4
"34731","27",25.43611,"27",2023-11-10 05:24:00,99.32568,68.6631,0.4673838,721.064120954,0.6911551,0,12.16685,0,9.944471,108,NA,NA,NA,585.6345,688.1339,NA,2023-11-10 05:24:00,2023-11-10 05:00:00,2023-11-10,5370,90,4
"34732","27",25.42705,"27",2023-11-10 05:27:00,95.7996,67.05222,0.4517061,721.515827054,0.7002316,0,12.16685,0,9.944471,101,NA,NA,NA,585.6518,688.2468,NA,2023-11-10 05:27:00,2023-11-10 05:00:00,2023-11-10,5373,90,4
"34733","27",25.418,"27",2023-11-10 05:30:00,94.23978,66.83892,0.4453229,721.961149954,0.7092609,0,12.16685,0,9.944471,82,NA,NA,NA,585.7828,688.4594,NA,2023-11-10 05:30:00,2023-11-10 05:00:00,2023-11-10,5376,90,4
"34734","27",25.40895,"27",2023-11-10 05:33:00,94.28244,66.28152,0.4448744,722.406024354,0.7031043,0.0033499999999993,12.1702,0,9.944471,220,NA,NA,NA,586.2946,689.2496,NA,2023-11-10 05:33:00,2023-11-10 05:00:00,2023-11-10,5379,90,4
"34735","27",25.39989,"27",2023-11-10 05:36:00,92.68332,63.25458,0.4352244,722.841248754,0.6820249,0.00229000000000035,12.17249,0,9.944471,141,NA,NA,NA,587.0568,690.2749,NA,2023-11-10 05:36:00,2023-11-10 05:00:00,2023-11-10,5382,90,4
"34736","27",25.39084,"27",2023-11-10 05:39:00,90.01824,59.511684,0.4205818,723.261830554,0.6609889,0,12.17249,0,9.944471,164,NA,NA,NA,587.5927,690.9819,NA,2023-11-10 05:39:00,2023-11-10 05:00:00,2023-11-10,5385,90,4
"34737","27",25.38179,"27",2023-11-10 05:42:00,89.97942,62.0145,0.4231969,723.685027454,0.6891075,0,12.17249,0,9.944471,136,NA,NA,NA,588.3789,691.9768,NA,2023-11-10 05:42:00,2023-11-10 05:00:00,2023-11-10,5388,90,4
"34738","27",25.37274,"27",2023-11-10 05:45:00,90.39006,64.5588,0.4276292,724.112656654,0.7142475,0,12.17249,0,9.944471,138,NA,NA,NA,588.7766,692.5292,NA,2023-11-10 05:45:00,2023-11-10 05:00:00,2023-11-10,5391,90,4
"34739","27",25.36369,"27",2023-11-10 05:48:00,89.87916,63.06252,0.4239609,724.536617554,0.7016265,0,12.17249,0,9.944471,107,NA,NA,NA,588.8784,692.7777,NA,2023-11-10 05:48:00,2023-11-10 05:00:00,2023-11-10,5394,90,4
"34740","27",25.35463,"27",2023-11-10 05:51:00,90.82158,62.44494,0.4269921,724.963609654,0.6876886,0,12.17249,0,9.944471,103,NA,NA,NA,589.0643,693.1523,NA,2023-11-10 05:51:00,2023-11-10 05:00:00,2023-11-10,5397,90,4
"34741","27",25.34558,"27",2023-11-10 05:54:00,92.10474,62.61552,0.4322374,725.395847054,0.6799145,0,12.17249,0,9.944471,37,NA,NA,NA,589.1237,693.2819,NA,2023-11-10 05:54:00,2023-11-10 05:00:00,2023-11-10,5400,90,4
"34742","27",25.33653,"27",2023-11-10 05:57:00,87.9246,60.2367,0.4131327,725.808979754,0.6856727,0,12.17249,0,9.944471,140,NA,NA,NA,589.2185,693.4767,NA,2023-11-10 05:57:00,2023-11-10 05:00:00,2023-11-10,5403,90,4
"34743","27",25.32747,"27",2023-11-10 06:00:00,88.42506,61.61832,0.4166331,726.225612854,0.6964759,0,12.17249,0,9.944471,214,NA,NA,NA,590.5624,695.0243,NA,2023-11-10 06:00:00,2023-11-10 06:00:00,2023-11-10,5406,91,4
"34744","27",25.31842,"27",2023-11-10 06:03:00,100.5876,71.04732,0.4749941,726.700606954,0.705887,0,12.17249,0.00284699999999916,9.947318,283,NA,NA,NA,591.934,696.6513,NA,2023-11-10 06:03:00,2023-11-10 06:00:00,2023-11-10,5409,91,4
"34745","27",25.30937,"27",2023-11-10 06:06:00,101.31054,71.65176,0.4785117,727.179118654,0.7072499,0.00260000000000105,12.17509,0.0325640000000007,9.979882,241,NA,NA,NA,593.3223,698.3194,NA,2023-11-10 06:06:00,2023-11-10 06:00:00,2023-11-10,5412,91,4
"34746","27",25.30032,"27",2023-11-10 06:09:00,91.62684,63.91398,0.4317902,727.610908854,0.6974677,0.0023699999999991,12.17746,0.0727080000000004,10.05259,141,NA,NA,NA,593.6921,698.9318,NA,2023-11-10 06:09:00,2023-11-10 06:00:00,2023-11-10,5415,91,4
"34747","27",25.28878,"27",2023-11-10 06:12:00,88.44066,59.166576,0.4139828,728.024891654,0.6690757,0,12.17746,0,10.05259,117,NA,NA,NA,594.3693,699.7339,NA,2023-11-10 06:12:00,2023-11-10 06:00:00,2023-11-10,5418,91,4
"34748","27",25.28018,"27",2023-11-10 06:15:00,85.39956,55.058982,0.3974549,728.422346554,0.6446994,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 06:15:00,2023-11-10 06:00:00,2023-11-10,5421,91,4
"34749","27",25.28018,"27",2023-11-10 06:18:00,78.10944,50.141106,0.3632854,728.785631954,0.6419054,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 06:18:00,2023-11-10 06:00:00,2023-11-10,5424,91,4
"34750","27",25.28018,"27",2023-11-10 06:21:00,71.31612,46.33071,0.3322987,729.117930654,0.6502984,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 06:21:00,2023-11-10 06:00:00,2023-11-10,5427,91,4
"34751","27",25.28018,"27",2023-11-10 06:24:00,66.01722,43.594056,0.3083889,729.426319554,0.6605301,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 06:24:00,2023-11-10 06:00:00,2023-11-10,5430,91,4
"34752","27",25.28018,"27",2023-11-10 06:27:00,63.5007,41.056686,0.2956649,729.721984454,0.6459451,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 06:27:00,2023-11-10 06:00:00,2023-11-10,5433,91,4
"34753","27",25.28018,"27",2023-11-10 06:30:00,60.90336,38.824386,0.2829599,730.004944354,0.6380404,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 06:30:00,2023-11-10 06:00:00,2023-11-10,5436,91,4
"34754","27",25.28018,"27",2023-11-10 06:33:00,56.008572,36.948006,0.2615943,730.266538654,0.6607282,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 06:33:00,2023-11-10 06:00:00,2023-11-10,5439,91,4
"34755","27",25.28018,"27",2023-11-10 06:36:00,53.211432,35.976684,0.2494965,730.516035154,0.6756502,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 06:36:00,2023-11-10 06:00:00,2023-11-10,5442,91,4
"34756","27",25.28018,"27",2023-11-10 06:39:00,53.120928,35.730936,0.248868,730.764903154,0.6726573,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 06:39:00,2023-11-10 06:00:00,2023-11-10,5445,91,4
"34757","27",25.28018,"27",2023-11-10 06:42:00,55.446828,35.24004,0.2574914,731.022394554,0.6367494,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 06:42:00,2023-11-10 06:00:00,2023-11-10,5448,91,4
"34758","27",25.28018,"27",2023-11-10 06:45:00,57.033996,35.20611,0.2637089,731.286103454,0.6173336,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 06:45:00,2023-11-10 06:00:00,2023-11-10,5451,91,4
"34759","27",25.28018,"27",2023-11-10 06:48:00,55.636002,36.045972,0.2591283,731.545231754,0.6481145,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 06:48:00,2023-11-10 06:00:00,2023-11-10,5454,91,4
"34760","27",25.28018,"27",2023-11-10 06:51:00,53.476578,35.968074,0.2505319,731.795763654,0.6728075,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 06:51:00,2023-11-10 06:00:00,2023-11-10,5457,91,4
"34761","27",25.26592,"27",2023-11-10 06:54:00,51.617562,35.46132,0.242645,732.038408654,0.6870484,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 06:54:00,2023-11-10 06:00:00,2023-11-10,5460,91,4
"34762","27",25.24829,"27",2023-11-10 06:57:00,52.269336,36.518538,0.246383,732.284791654,0.6984845,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 06:57:00,2023-11-10 06:00:00,2023-11-10,5463,91,4
"34763","27",25.24829,"27",2023-11-10 07:00:00,53.248224,36.678552,0.2504177,732.535209354,0.6887481,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:00:00,2023-11-10 07:00:00,2023-11-10,5466,92,4
"34764","27",25.24829,"27",2023-11-10 07:03:00,53.041314,34.31889,0.2469925,732.782201854,0.6466278,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:03:00,2023-11-10 07:00:00,2023-11-10,5469,92,4
"34765","27",25.24829,"27",2023-11-10 07:06:00,50.403522,32.428956,0.2345067,733.016708554,0.6448635,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:06:00,2023-11-10 07:00:00,2023-11-10,5472,92,4
"34766","27",25.24829,"27",2023-11-10 07:09:00,46.505994,31.370298,0.2179757,733.234684254,0.6750839,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:09:00,2023-11-10 07:00:00,2023-11-10,5475,92,4
"34767","27",25.24829,"27",2023-11-10 07:12:00,45.472818,31.000002,0.2134944,733.448178654,0.6810947,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:12:00,2023-11-10 07:00:00,2023-11-10,5478,92,4
"34768","27",25.24829,"27",2023-11-10 07:15:00,46.770756,30.980958,0.2185885,733.666767154,0.6632617,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:15:00,2023-11-10 07:00:00,2023-11-10,5481,92,4
"34769","27",25.24829,"27",2023-11-10 07:18:00,49.841454,31.000878,0.2307121,733.897479254,0.6228206,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:18:00,2023-11-10 07:00:00,2023-11-10,5484,92,4
"34770","27",25.24829,"27",2023-11-10 07:21:00,48.950364,30.3636,0.2264955,734.123974754,0.6211439,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:21:00,2023-11-10 07:00:00,2023-11-10,5487,92,4
"34771","27",25.24829,"27",2023-11-10 07:24:00,45.04437,29.251686,0.2098722,734.333846954,0.6498489,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:24:00,2023-11-10 07:00:00,2023-11-10,5490,92,4
"34772","27",25.24829,"27",2023-11-10 07:27:00,42.438042,28.296492,0.1985442,734.532391154,0.6663879,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:27:00,2023-11-10 07:00:00,2023-11-10,5493,92,4
"34773","27",25.24829,"27",2023-11-10 07:30:00,42.290112,28.04631,0.1976846,734.730075754,0.6640207,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:30:00,2023-11-10 07:00:00,2023-11-10,5496,92,4
"34774","27",25.24829,"27",2023-11-10 07:33:00,45.664362,29.00199,0.2120395,734.942115254,0.6369107,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:33:00,2023-11-10 07:00:00,2023-11-10,5499,92,4
"34775","27",25.24829,"27",2023-11-10 07:36:00,52.115916,33.825468,0.2427998,735.184915054,0.6458408,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:36:00,2023-11-10 07:00:00,2023-11-10,5502,92,4
"34776","27",25.22859,"27",2023-11-10 07:39:00,59.235408,40.4979,0.2782374,735.463152454,0.6829181,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:39:00,2023-11-10 07:00:00,2023-11-10,5505,92,4
"34777","27",25.10922,"27",2023-11-10 07:42:00,60.17178,41.830134,0.283401,735.746553454,0.6959495,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:42:00,2023-11-10 07:00:00,2023-11-10,5508,92,4
"34778","27",25.10922,"27",2023-11-10 07:45:00,57.885474,40.398966,0.2728079,736.019361354,0.6980222,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:45:00,2023-11-10 07:00:00,2023-11-10,5511,92,4
"34779","27",25.10922,"27",2023-11-10 07:48:00,54.354552,37.858938,0.2560833,736.275444654,0.6966761,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:48:00,2023-11-10 07:00:00,2023-11-10,5514,92,4
"34780","27",25.10922,"27",2023-11-10 07:51:00,52.13337,34.419018,0.243525,736.518969654,0.6597009,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:51:00,2023-11-10 07:00:00,2023-11-10,5517,92,4
"34781","27",25.10922,"27",2023-11-10 07:54:00,51.074862,31.163142,0.2357525,736.754722154,0.6101031,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:54:00,2023-11-10 07:00:00,2023-11-10,5520,92,4
